"pais","sigla_pais","ano","acesso_eletricidade","acesso_eletricidade_rural","acesso_eletricidade_urbano","expectativa_vida_geral","expectativa_vida_homens","expectativa_vida_mulheres","taxa_alfabetizacao_15_a_24_total","taxa_alfabetizacao_15_a_24_homens","taxa_alfabetizacao_15_a_24_mulheres","taxa_alfabetizacao_adultos","taxa_alfabetizacao_adulto_homens","taxa_alfabetizacao_adulto_mulheres","taxa_mortalidade_acidente_transito","taxa_mortalidade_infantil","taxa_mortalidade_neonatal","taxa_mortalidade_menor_5_anos","taxa_suicidio","total_imposto_sobre_lucro","indice_transparencia_estado","consumo_energia","taxa_emissao_co2_","taxa_populacao_acesso_saneamento","terra_agriculturavel","proporcao_terra_agriculturavel","proporcao_agricultura_irrigada","adolescentes_fora_escola","adolescentes_fora_escola_mulheres","adolescentes_fora_escola_homens","criancas_fora_escola","aleitamento_materno_ate_seis_meses","consumo_tabaco","consumo_tabaco_mulheres","consumo_tabaco_homens","inseguranca_alimentar","subnutricao","desmprego","contingente_forcas_armadas","populacao_total","populacao_homens","populacao_mulheres","populacao_maior_65","populacao_15_64","populacao_0_14","consumo_energia_renovavel","populacao_refugiada","tempo_registro_propriedade","tempo_abertura_empresa","consumo_alcool_mulheres","consumo_alcool_homens","consumo_alcool","area_rural","populacao_rural","populacao_urbana","crescimento_populacao_urbana","crescimento_populacao","densidade_populacional","mortalidade_infantil","mortalidade_materna","mortalidade_infantil_ate_cinco_anos","mortalidade_neonatal","gastos_governo_educacao","acesso_banda_larga","gasto_estudante_primario","gasto_estudante_secundario","gasto_governo_saude","emissao_co2","pib","crescimento_pib","pib_per_capita","gasto_governo_forcas_armadas","taxa_inflacao"
"Papua New Guinea","PNG","2012",17.5445442199707,9.89273989594159,68.8343887329102,63.733,61.633,66.439,NA,NA,NA,NA,NA,NA,16.2,43.1,25.2,55.2,2.7,42.1,3,NA,5.31340816326531,NA,12860,2.83972971779358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.3,NA,0.0782651177313332,8026545,4174386,3852159,212870,4814562,2999113,55.45,172,72,52,NA,NA,NA,NA,6984539,1042006,2.63940734576892,2.77799045268741,17.7241200370976,10061,610,12793,5960,NA,9200,NA,NA,48.34543504,0.200599904454878,45963217500,4.65711959686239,5726.40127227842,0.519471738934463,-0.574719487183756
"Papua New Guinea","PNG","2013",17.7935695648193,10.3075519700318,67.9899444580078,63.961,61.792,66.761,NA,NA,NA,NA,NA,NA,16.3,42.1,24.8,53.8,2.7,39.3,3,NA,4.97814531548757,NA,12860,2.83972971779358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.1,NA,0.0759685186458732,8245627,4285535,3960092,221312,4965192,3059123,58.27,219,72,53,NA,NA,NA,NA,7175510,1070117,2.66202868184051,2.69288253584226,18.2078942719604,9967,560,12648,5927,NA,11300,NA,NA,51.17153228,0.202224738352701,47721285900,3.82494632800675,5787.46599864389,0.494549266247379,3.58693538896726
"Papua New Guinea","PNG","2014",18.0859203338623,10.7756535337454,67.0604400634766,64.259,62.085,67.058,NA,NA,NA,NA,NA,NA,14.3,41.2,24.3,52.5,2.9,39.3,3,NA,5.18502555366269,NA,13050,2.8816852890518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4,NA,0.0742988243970748,8464153,4396106,4068046,230292,5117012,3116848,56.82,285,72,53,NA,NA,NA,NA,7364829,1099324,2.69274571489298,2.61569523033674,18.690440754317,9861,550,12483,5885,NA,13200,NA,NA,55.41192221,0.195327164713229,54184547400,13.5437706216546,6401.65027735203,0.484413309982487,5.43739265412782
"Papua New Guinea","PNG","2015",18.4109210968018,11.2779519868304,66.0963668823242,64.701,62.286,67.818,NA,NA,NA,NA,NA,NA,14.1,40.3,23.8,51.1,3,39.3,3,NA,28.3436858475894,NA,13220,2.91922448438811,NA,NA,NA,NA,NA,NA,42.5,27.5,57.4,NA,22.5,NA,0.0723437194799933,8682174,4505977,4176197,239772,5270364,3172038,55.15,335,72,53,0.58538,2.78941,1.72634,462122.2980281,7552450,1129724,2.72779096639683,2.54320066295637,19.1718721017533,9727,510,12284,5816,NA,15000,NA,NA,34.4740284,0.198018903205103,5.7749e+10,6.57835632304275,6651.44467272828,0.459900166389351,-1.23111841681596
"Papua New Guinea","PNG","2016",13.5,5.59045079451893,66.2,64.84,62.439,67.927,NA,NA,NA,NA,NA,NA,13.9,39.3,23.4,49.7,3,39.3,3,NA,21.1465268676278,NA,13280,2.93247361215387,NA,NA,NA,NA,11.4764499664307,NA,NA,NA,NA,NA,22.9,NA,0.133432419259487,8899169,4614885,4284284,249715,5425017,3224436,54.56,401,72,41,NA,NA,NA,NA,7737827,1161342,2.76028778775784,2.46859434505795,19.6510378483417,9576,510,12065,5756,NA,17000,NA,NA,39.14132841,0.191430251315489,60919173600,5.48957315278187,6845.49013509014,0.381076923076923,2.51784593601241
"Papua New Guinea","PNG","2017",19.2309398651123,12.2891591376563,65.2717437744141,65.103,62.774,68.078,NA,NA,NA,NA,NA,NA,13.9,38.3,23,48.3,2.8,39.3,3,NA,NA,NA,14050,3.10250408514773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,0.144191740408726,9114796,4722981,4391815,260155,5581006,3273635,54.45,406,72,41,NA,NA,NA,NA,7920575,1194221,2.7917856989411,2.39411255967524,20.1271827937994,9400,520,11812,5687,1.96493005752563,18000,NA,NA,41.95551152,0.179882799364168,63072429300,3.53461081750459,6919.78507253481,0.355034482758621,7.69953503846061
"Papua New Guinea","PNG","2018",16.6,10.4728374882,57,65.182,62.869,68.123,NA,NA,NA,NA,NA,NA,13.5,37.3,22.6,46.9,2.9,39.3,3,NA,NA,NA,14050,3.10250408514773,NA,31.4701194763184,34.1183280944824,29.0757293701172,1.30555999279022,59.68136,39.9,26.1,55,NA,23.4,NA,0.125929296996201,9329227,4830369,4498858,271245,5738060,3319922,52.96,424,72,41,NA,NA,NA,NA,8100661,1228566,2.83535456194564,2.325313321969,20.6006867464559,9230,500,11560,5641,1.8748300075531,NA,NA,NA,41.74199862,0.192663851778764,62896298100,-0.279252284959952,6741.85525767569,0.330226700251889,9.79760566069545
"Papua New Guinea","PNG","2019",23.6,17.1239216405393,66,65.474,62.963,68.671,NA,NA,NA,NA,NA,NA,12.6,36.4,22.1,45.5,3,37.1,2.5,NA,NA,NA,14040,3.10029589718677,NA,NA,NA,NA,NA,NA,39.9,25.6,54.2,NA,23.1,NA,0.136470890076792,9542486,4936763,4605722,283022,5895498,3363966,53.12,475,72,41,0.57359,2.74705,1.69582,NA,8278107,1264379,2.87334569635217,2.26018781066996,21.0716027028221,9059,480,11306,5553,NA,20000,NA,NA,35.17793751,0.190153696039608,65714323100,4.48043062171888,6886.4992937899,0.362887828162291,1.06414283741798
"Papua New Guinea","PNG","2020",20.4961185455322,13.6107910741939,65.2056198120117,65.787,63.395,68.804,NA,NA,NA,NA,NA,NA,NA,35.4,21.6,44.2,NA,NA,2.5,NA,NA,NA,14180,3.1312105286402,NA,NA,NA,NA,NA,NA,39.3,25.1,53.5,NA,23.1,NA,0.134155077903854,9749640,5039466,4710175,295764,6049603,3404273,54.28,510,NA,NA,NA,NA,NA,NA,8448551,1301089,2.86205135535462,2.14763227357632,21.5290376716866,8881,490,11048,5481,NA,21000,NA,NA,43.52506035,0.142550369230533,63632900000,-3.16738117629639,6526.69226761193,0.399454821105789,1.63262122852706
"Papua New Guinea","PNG","2021",20.9166011810303,14.0345484494868,65.1794204711914,65.351,62.948,68.415,NA,NA,NA,NA,NA,NA,NA,34.4,21.2,42.8,NA,NA,2.5,NA,NA,NA,14410,3.18199885174226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4,NA,NA,9949437,5137884,4811553,308837,6199812,3440788,53.48,507,NA,NA,NA,NA,NA,NA,8610641,1338796,2.85690964935438,2.02856054038959,21.9702270017224,8679,NA,10765,5382,NA,21000,NA,NA,NA,NA,63136354156.993,-0.780328796906943,6345.72128623891,0.339121498498937,11.9146065321904
"Paraguay","PRY","1999",88.518177,77.6570857939227,97.515368,69.634,67.029,72.472,NA,NA,NA,NA,NA,NA,NA,28.5,18.5,34.6,NA,NA,NA,888.97183483349,0,NA,150221.4,37.8105713566574,NA,15.0313596725464,16.473949432373,13.6446695327759,0.645950019359589,NA,NA,NA,NA,NA,NA,5.343,1.64918297119631,5026031,2540168,2485863,212375,2835409,1978247,65.88,20,NA,NA,NA,NA,NA,NA,2277144,2748887,3.23734864197869,2.06213058619071,12.6504681600805,4005,NA,4874,2596,4.23087978363037,NA,NA,NA,NA,0.120458966564643,108990460314700,-1.36607971240079,21685194.6027989,1.38876785203796,10.6801279115958
"Paraguay","PRY","2000",89.578857421875,79.508954554312,97.7083435058594,69.75,67.063,72.688,NA,NA,NA,NA,NA,NA,9.4,27.9,18.1,33.8,3.1,NA,NA,918.455550440014,0,42.4693918960324,150951.4,37.9943116033224,NA,NA,NA,NA,0.812359988689423,NA,29.1,14.2,44,NA,NA,7.61,1.61475684760709,5123819,2589005,2534814,217432,2914399,1991988,70.41,20,NA,NA,2.42566,8.90736,5.67541,396626.534185,2288759,2835060,3.086699849536,1.92694524157704,12.8965995469419,3891,210,4729,2518,4.2302098274231,150,10.81172,14.66569,40.18200645,0.0996092250795738,106468267857100,-2.31414056819045,20779084.4791941,1.24493945384649,14.6645054427207
"Paraguay","PRY","2001",91.04207,82.2929807326335,97.925846,69.9,67.106,72.967,95.6399993896484,95.6699981689453,95.5999984741211,NA,NA,NA,11.9,27.3,17.7,33.1,3.1,NA,NA,906.641624809246,0,43.1966284805716,151851.4,38.2208406745532,NA,12.3534803390503,13.5867700576782,11.1689796447754,0.740520000457764,NA,NA,NA,NA,NA,10.4,6.206,1.50897842160857,5211541,2632691,2578849,223042,2987742,2000756,69.84,6,NA,NA,NA,NA,NA,NA,2294850,2916691,2.83866535468301,1.69755299380957,13.1173949156808,3771,200,4579,2431,3.83357000350952,300,10.17672,12.06286,31.75071323,0.100756379341977,105580264247200,-0.834054716746095,20258933.8253695,1.07463481723327,13.9356046926921
"Paraguay","PRY","2002",91.666443,83.7261620553744,97.754926,70.025,66.97,73.432,97.4400024414062,97.5500030517578,97.3399963378906,NA,NA,NA,8.9,26.8,17.2,32.3,3.6,NA,NA,921.968965548551,0,43.9038107185059,152931.4,38.4926755600302,NA,12.4179496765137,13.6853199005127,11.2016201019287,0.678120017051697,NA,NA,NA,NA,NA,9.1,5.54,1.48016249879792,5286512,2669782,2616730,229176,3053019,2004316,67.68,26,NA,NA,NA,NA,NA,NA,2294346,2992166,2.55477853328691,1.42830817376899,13.3060961490058,3640,180,4415,2342,3.40773010253906,500,9.17988,10.27673,19.97301629,0.103640096033679,105557665430400,-0.0214043949985694,19967355.6837476,0.97123693298858,17.949384209928
"Paraguay","PRY","2003",92.558399,85.6111689128733,97.80421,70.297,67.276,73.637,97.370002746582,97.2900009155273,97.4499969482422,NA,NA,NA,11.7,26.2,16.8,31.5,3.4,NA,NA,879.465087963321,0,44.5597293842303,153651.4,38.6738988170149,NA,11.5073795318604,12.2458400726318,10.7993803024292,0.732290029525757,NA,NA,NA,NA,NA,8.6,6.814,1.47325425986617,5353254,2702423,2650831,235793,3117890,1999571,67.05,34,NA,72,NA,NA,NA,NA,2303130,3050124,1.91847056739792,1.25459291928333,13.4740850742512,3512,170,4255,2254,3.3827600479126,500,9.45778,10.62564,23.41975943,0.101610362568741,110118543494100,4.32074548551591,20570393.912581,0.825755371784335,15.144324650951
"Paraguay","PRY","2004",93.249876,87.5003645021474,97.533542,70.481,67.46,73.815,97.2300033569336,97.2600021362305,97.1999969482422,NA,NA,NA,12.1,25.6,16.4,30.7,4.2,NA,NA,872.178252261128,0,45.2002968519918,154551.4,38.9004278882457,NA,9.57921028137207,10.4074602127075,8.7852201461792,0.688139975070953,21.9,NA,NA,NA,NA,8.9,6.513,0.980917877555291,5416324,2733019,2683305,242663,3185512,1988150,66.75,34,46,72,NA,NA,NA,NA,2312500,3103824,1.74526541518773,1.17127562545308,13.6328316133904,3398,170,4107,2179,2.86989998817444,3050,8.23651,9.31517,28.39135639,0.0959674445061371,114586513499600,4.05741836363771,21155771.6081239,0.877630063887399,11.8350052238006
"Paraguay","PRY","2005",94.686886,89.6435764868766,98.394309,70.527,67.61,73.721,97.879997253418,97.6399993896484,98.129997253418,NA,NA,NA,14.5,25,16,29.9,4.4,54.5,NA,914.024376661302,0,45.8330807303383,155451.4,39.1269569594765,NA,9.22076988220215,9.71111011505127,8.75072956085205,0.763209998607635,NA,23,10.6,35.4,NA,9.3,4.825,1.01575723889554,5476878,2762367,2714511,249641,3252377,1974860,68.81,42,46,72,2.52174,9.23847,5.88308,NA,2320389,3156489,1.68254342645055,1.11178740173656,13.7852454064938,3296,170,3970,2115,NA,5600,NA,NA,31.08970292,0.0847962718854713,117031206068000,2.13349066459601,21368233.1554583,0.721480399782029,12.9528241180261
"Paraguay","PRY","2006",96.749045,94.2848426626501,98.536399,70.781,67.899,73.924,98.1399993896484,98.3600006103516,97.9199981689453,NA,NA,NA,16.8,24.4,15.6,29.2,4.2,44.8,NA,978.738588986707,0,46.4579949763056,156351.4,39.3534860307073,NA,9.82347011566162,10.224100112915,9.43935012817383,0.671419978141785,NA,NA,NA,NA,NA,9.5,5.277,1.08476477084553,5534675,2790367,2744307,257180,3317515,1959979,66.46,103,46,72,NA,NA,NA,NA,2326777,3207898,1.61555600405723,1.04976165973902,13.9307198590486,3205,150,3847,2060,NA,6000,NA,NA,42.76169573,0.0839199064433811,122657033295700,4.80711719268376,22161560.2173027,0.793455134933818,8.8558326538908
"Paraguay","PRY","2007",96.452771,93.1261847408821,98.833535,71.106,68.334,74.101,98.7200012207031,98.6399993896484,98.7900009155273,94.558219909668,95.7123794555664,93.4532699584961,17.2,23.7,15.2,28.4,3.8,35.1,NA,1050.24109392511,0,47.0750855112376,157251.4,39.5800151019381,NA,9.46273040771484,9.96965026855469,8.97659015655518,0.714299976825714,NA,NA,NA,NA,NA,9.2,4.713,1.0361959175475,5590145,2817256,2772888,265532,3380469,1944145,68.44,99,46,34,NA,NA,NA,NA,2331873,3258272,1.5581099509185,0.997237882485964,14.0703372766172,3117,150,3730,1998,2.73951005935669,8600,7.20452,10.91447,55.44451994,0.0729210498539053,129307035067200,5.42162287218235,23131248.8436704,0.741436848396038,12.6355056430918
"Paraguay","PRY","2008",96.677896,93.3766124131434,99.009049,71.384,68.659,74.316,97.9000015258789,97.6100006103516,98.1999969482422,93.2920837402344,94.1263198852539,92.4944305419922,22.6,23.1,14.7,27.6,3.6,35,NA,1107.14546367961,0,47.6844914171373,158221.4,39.8241631009313,NA,8.21426963806152,8.40308952331543,8.03316020965576,2.02437996864319,24.4,NA,NA,NA,NA,9.5,4.415,1.00939592312751,5645148,2843994,2801155,274348,3442532,1928268,65.81,97,46,35,NA,NA,NA,NA,2336414,3308734,1.53686453877243,0.979118914218707,14.208779260005,3029,140,3615,1938,NA,12800,NA,NA,70.66304641,0.0780677813026657,137707197796500,6.4962921197091,24393903.897028,0.683124275184385,12.2247550551932
"Paraguay","PRY","2009",96.891335,94.7418446987216,98.388943,71.635,68.962,74.499,98.4800033569336,98.0400009155273,98.9499969482422,93.7542419433594,94.3677291870117,93.1440124511719,23.6,22.5,14.3,26.8,4.4,35,NA,1174.38195453492,0,48.2861530001483,159231.4,40.0783790586459,NA,7.04461002349854,7.21245002746582,6.88363981246948,3.24003005027771,NA,NA,NA,NA,NA,7.2,5.46,0.964724808931419,5702574,2872003,2830572,283336,3505889,1913349,65.36,77,46,35,NA,NA,NA,NA,2341648,3360926,1.5650892359349,1.01212367069034,14.3533199093884,2944,140,3504,1874,NA,77435,NA,NA,83.17725976,0.0821757994095911,137347592899600,-0.261137328080281,24085192.5638492,0.753483712105124,3.64796491881232
"Paraguay","PRY","2010",97.43086,94.4269003292346,99.495933,71.887,69.202,74.766,98.5500030517578,98.4800033569336,98.629997253418,93.8709182739258,94.8131484985352,92.9257431030273,24.9,21.9,13.8,26,3.5,35,NA,1268.76252575792,0,48.8801194327638,160451.4,40.3854517996476,NA,5.59496021270752,5.44742012023926,5.73642015457153,3.24657011032104,NA,18.2,7.9,28.4,NA,4.7,4.569,0.971476755366884,5768613,2904393,2864220,292396,3574925,1901292,63.61,86,46,35,2.73698,10.01016,6.37117,NA,2350075,3418538,1.69964430526569,1.15140184845157,14.5195393908885,2855,130,3390,1810,2.7707200050354,89493,7.94887,11.16064,100.22639995,0.0806972126713479,152586625973600,11.0952312685521,26451180.8945409,0.750544858772042,4.65570138250342
"Paraguay","PRY","2011",98.23656,96.2914962801058,99.555902,72.131,69.505,74.934,98.5199966430664,98.3199996948242,98.7300033569336,NA,NA,NA,24.3,21.3,13.4,25.2,4.6,35,NA,1381.26013977901,0,49.4664383868845,161921.4,40.7554492826579,NA,6.91623020172119,6.75222015380859,7.07343006134033,3.56966996192932,NA,NA,NA,NA,NA,2.5,4.67,0.948270273049674,5843939,2941517,2902421,301515,3649949,1892475,62.46,91,46,35,NA,NA,NA,NA,2361886,3482053,1.84090880709612,1.29733854365491,14.70913415555,2767,130,3279,1756,3.69282007217407,120101,8.63235,12.62,142.09700768,0.0784312822887486,159127055175100,4.28637120702282,27229417.5512612,0.844603850849582,5.09571053875749
"Paraguay","PRY","2012",97.835616,95.1415019680433,99.638662,72.454,69.829,75.248,98.1800003051758,98.25,98.0999984741211,94.1974716186523,94.817253112793,93.5878524780273,22.9,20.6,13,24.4,4.6,35,NA,1473.32864902499,0,50.045209268482,164301.4,41.3544928265794,NA,5.23040008544922,NA,NA,3.99464988708496,NA,NA,NA,NA,NA,2.5,4.086,0.884259315558968,5923322,2980731,2942591,310903,3726856,1885564,63.43,101,46,35,NA,NA,NA,NA,2374837,3548485,1.88986894683043,1.34923843816846,14.9089403473446,2692,110,3182,1701,3.668790102005,136152,10.74841,12.3136,170.48691886,0.0804752175430687,158000367021100,-0.708043112316886,26674282.9481666,0.964506788033691,4.79827587865157
"Paraguay","PRY","2013",99.015884,97.8732195878365,99.771428,72.757,70.179,75.49,98.9000015258789,98.5999984741211,99.1999969482422,95.0590362548828,95.6661911010742,94.4662628173828,23.2,20,12.6,23.6,4.9,35,NA,1585.83947255019,0,50.6152395557413,165541.4,41.6665995469419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,4.385,0.883198782886141,6005652,3021458,2984194,321155,3803034,1881463,62.55,91,46,35,NA,NA,NA,NA,2390430,3615222,1.86325126778056,1.38035856649557,15.1161641077272,2645,110,3114,1683,2.67871189117432,156576,NA,NA,170.7275421,0.0736070477493311,171103458311700,8.29307648940471,28490405.0903549,0.964167260244977,4.33767609515789
"Paraguay","PRY","2014",99.000716,97.7289608791323,99.831939,72.878,70.253,75.668,98.7099990844727,98.9599990844727,98.4599990844727,95.0348129272461,95.8741226196289,94.2147979736328,21.8,19.5,12.2,22.9,5.9,35,NA,1682.06686860226,0,51.1781180616787,167331.4,42.1171406997231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,5.034,0.889644883126181,6090721,3063559,3027162,332422,3876954,1881345,62.54,87,46,35,NA,NA,NA,NA,2407418,3683303,1.86566394540798,1.40654396942745,15.3302819028442,2623,110,3073,1663,2.59655904769897,185125,NA,NA,209.60193794,0.0744505715714841,180174060876600,5.30123859237025,29581729.4662816,0.986605391734507,2.85700648471038
"Paraguay","PRY","2015",99.331532,98.5827141533253,99.815336,73.191,70.548,75.997,98.6500015258789,98.3499984741211,98.9700012207031,95.5548400878906,96.2543029785156,94.8744201660156,22,18.9,11.8,22.2,5.7,35,NA,NA,0,51.7344546063714,169381.4,42.6331235841933,NA,NA,NA,NA,NA,NA,14.5,5.9,23.1,8.3,2.6,4.556,0.872698792726664,6177950,3106699,3071251,344134,3948875,1884941,60.51,88,46,35,2.29875,8.54143,5.41486,396430.590248,2424845,3753105,1.8773593411799,1.4220035710818,15.5498363956708,2594,110,3029,1642,3.33377814292908,215135,NA,NA,185.01935135,0.0828773117504157,185502081243600,2.95715173487106,30026478.2401282,1.06744934908852,1.60388801037963
"Paraguay","PRY","2016",98.4,96.0512810812205,99.9,73.534,70.826,76.413,98.4400024414062,98.1900024414062,98.6999969482422,94.6502380371094,95.4760589599609,93.8350524902344,22.6,18.3,11.4,21.4,5.3,35,NA,NA,0,52.2843037439176,167341.4,42.1196576894035,NA,11.4638004302979,11.3803997039795,11.5436000823975,12.4843902587891,29.59362,NA,NA,NA,10.6,2.7,5.255,0.831382551615953,6266615,3150499,3116116,356222,4018747,1891646,62.49,68,46,35,NA,NA,NA,NA,2442351,3824264,1.8782533083646,1.42498352233719,15.7730052856783,2537,96,2959,1598,3.4349799156189,246660,11.67423,11.92418,181.29273396,0.0881258885623284,193419357992100,4.26802583314583,30865045.6414029,0.950953301628568,4.13475444403026
"Paraguay","PRY","2017",99.3,98.5080101531139,99.8,73.644,70.986,76.459,98.2600021362305,97.6500015258789,98.9199981689453,NA,NA,NA,22.2,17.7,11.1,20.8,6.1,35,NA,NA,NA,52.8276855598966,167231.4,42.0919708029197,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6,2.8,6.138,0.863370637340204,6355404,3194330,3161074,368769,4086043,1900591,60.12,77,46,35,NA,NA,NA,NA,2459541,3895863,1.85491904278946,1.40691381584073,15.9964862824062,2468,96,2881,1547,3.09062075614929,290264,NA,NA,185.72178625,0.091613434884191,202722981633400,4.81007885554041,31897733.2728808,0.892663231219253,2.15920929174615
"Paraguay","PRY","2018",99.6,99.1190549142616,99.9,73.568,70.946,76.342,98.2799987792969,97.7300033569336,98.870002746582,94.0207977294922,94.5114822387695,93.5317077636719,22.1,17.1,10.7,20,6,35,NA,NA,NA,53.364471821006,168071.4,42.3033979360685,NA,NA,NA,NA,NA,NA,12.1,5,20.4,21.3,2.9,6.217,0.888713158695314,6443328,3237726,3205602,381534,4150981,1910814,59.24,73,46,35,NA,NA,NA,NA,2475204,3968124,1.83782180433913,1.37397022115058,16.2177900830607,2385,98,2786,1494,3.29619598388672,320700,NA,NA,189.14869046,0.0914916279948083,209218733463200,3.20425034076639,32470601.1339482,0.961156152749535,1.96024819846549
"Paraguay","PRY","2019",99.7,99.3753547467552,99.9,73.621,70.961,76.441,98.3600006103516,98.0400009155273,98.6800003051758,93.2135314941406,93.7881698608398,92.6553421020508,22,16.6,10.3,19.4,6,35,NA,NA,NA,53.878091861667,168091.4,42.3084319154291,NA,NA,NA,NA,NA,NA,12.1,4.7,19.5,24,3.3,6.595,0.869263125648388,6530026,3280434,3249592,394552,4214039,1921434,60.09,84,46,35,2.37061,8.84633,5.60061,NA,2489311,4040715,1.81282175775756,1.33657480808218,16.436008054367,2303,97,2691,1439,3.48983025550842,412186,NA,NA,192.7539103,0.0874515571592521,208377977311200,-0.40185510068001,31910742.363231,0.973840384070445,3.06187945458328
"Paraguay","PRY","2020",99.7,99.3711373428281,99.9,73.182,70.398,76.156,98.6399993896484,98.629997253418,98.6600036621094,94.544548034668,94.9214706420898,94.1814117431641,NA,16.1,10,18.7,NA,NA,NA,NA,NA,54.3842697201129,168091.4,42.3084319154291,NA,15.9117097854614,15.5808897018433,16.2283592224121,12.3713703155518,NA,11.5,4.4,18.6,25.3,3.5,7.548,0.882661693730393,6618695,3323985,3294711,407860,4277704,1933132,61.44,119,NA,NA,NA,NA,NA,NA,2502992,4115703,1.83880014219971,1.34872957032065,16.6591870123332,2224,99,2599,1388,3.93615007400513,562369,NA,NA,220.39259721,0.081388673536609,206669725095200,-0.819785390971916,31225147.1166446,1.02757342677333,2.20392146778615
"Paraguay","PRY","2021",100,100,100,70.262,67.434,73.385,98.629997253418,98.0599975585938,99.2399978637695,NA,NA,NA,NA,15.6,9.7,18.2,NA,NA,NA,NA,NA,54.7389072484474,168091.4,42.3084319154291,NA,18.7318000793457,17.8711700439453,19.5554904937744,12.2538995742798,NA,NA,NA,NA,25.9,4.2,7.311,NA,6703799,3365265,3338534,417543,4340753,1945503,NA,125,NA,NA,NA,NA,NA,NA,2514193,4189606,1.77970381658121,1.27761600231743,16.8733929020891,2152,NA,2512,1335,3.41070008277893,722685,NA,NA,NA,NA,214971105067700,4.01673731780312,32067057.0623761,0.928803634265998,8.44812602664209
"Peru","PER","1999",74.078523,18.3864207253345,95.064564,69.743,67.298,72.309,NA,NA,NA,NA,NA,NA,NA,31.6,17.5,41.4,NA,NA,NA,637.888448295782,5.13685159500694,NA,230844,18.0346875,NA,9.61956024169922,11.1450996398926,8.12932014465332,1.72730004787445,NA,NA,NA,NA,NA,NA,4.367,1.66298440560069,26252239,13088603,13163636,1193234,15833821,9225184,36.69,7205,NA,NA,NA,NA,NA,NA,7184975,19067264,2.24008239898726,1.6670604009319,20.50956171875,20067,NA,26421,11110,3.44133996963501,75,8.53039,10.48457,NA,0.229060229404816,2.16377e+11,1.49491064308833,8242.23031033658,1.93063071870992,2.9345454117468
"Peru","PER","2000",72.496495,11.0893948031391,95.160342,70.424,68.03,72.93,97.5800018310547,99.0999984741211,96.0500030517578,NA,NA,NA,15.8,29.3,16.5,38.1,3.1,NA,NA,661.315738065243,4.91427013717904,10.5644184317007,232313,18.149453125,NA,7.53302001953125,9.17827987670898,5.92669010162354,1.20410001277924,66.58028,32.9,13,52.8,NA,NA,4.069,1.68279974630704,26654439,13290367,13364073,1254959,16180405,9219075,38.57,6948,NA,NA,2.85116,9.28042,6.02938,1281697.45060749,7185504,19468935,2.08471804520449,1.52044227070086,20.82378046875,18467,720,24161,10449,3.22802996635437,1078,8.24191,10.20971,44.25434525,0.214821562261091,2.22207e+11,2.69437139806912,8336.58513690722,1.78896684869544,3.5247200388048
"Peru","PER","2001",72.113111,16.0957564815301,92.363804,71.041,68.758,73.423,97.1600036621094,98.1900024414062,96.1100006103516,NA,NA,NA,16,27.1,15.4,35.1,2.9,NA,NA,686.361741955155,3.97861153262519,12.2839447204487,233782,18.26421875,NA,6.98723983764648,8.74158954620361,5.2739200592041,0.586059987545013,NA,NA,NA,NA,NA,21.4,4.848,1.44355303911548,27014909,13472595,13542313,1326184,16498228,9190497,41.23,6500,NA,NA,NA,NA,NA,NA,7172999,19841910,1.89762490340588,1.34331954460691,21.10539765625,16881,650,22025,9565,3.03712010383606,1078,7.34666,9.69256,46.77354951,0.193507072217277,2.2358e+11,0.617892325624297,8276.17076185598,1.75202012964839,0.455248302902049
"Peru","PER","2002",74.382688,19.4595836712162,93.830749,71.661,69.496,73.916,96.7600021362305,97.620002746582,95.8899993896484,NA,NA,NA,14.5,25.1,14.4,32.5,2.9,NA,NA,720.956953195747,4.16613793103448,14.0492050102256,235251,18.378984375,NA,8.18978023529053,9.74999046325684,6.66411018371582,0.167909994721413,NA,NA,NA,NA,NA,22.8,4.84,1.47038402813828,27334503,13635757,13698746,1406277,16786650,9141576,40.21,6431,NA,NA,NA,NA,NA,NA,7147973,20186530,1.72191829085133,1.17608515721159,21.35508046875,15470,630,20147,8856,2.82056999206543,37401,6.6149,9.17781,49.79773673,0.18881206653809,2.35773e+11,5.45352893818767,8625.472356311,1.54184022087652,0.109017023785512
"Peru","PER","2003",74.380966,18.497245189282,93.762531,72.217,70.16,74.361,96.8499984741211,97.6399993896484,96.0299987792969,NA,NA,NA,14,23.4,13.5,30.2,3,NA,NA,745.999551611081,4.7096585003712,15.8596360480113,236720,18.49375,NA,NA,NA,NA,1.78399002552032,NA,NA,NA,NA,NA,23,4.151,1.34454853934172,27623341,13784608,13838734,1491532,17050215,9081593,40.91,5578,NA,100.5,NA,NA,NA,NA,7113287,20510054,1.58996546499862,1.05113533724533,21.58073515625,14365,600,18635,8326,2.93779993057251,93908,6.88294,10.38448,49.49460076,0.174079462862654,2.45593e+11,4.16502313666112,8890.77827334499,1.5094994978724,1.80372466534129
